Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2021-03-04,20:45,Serie A,Matchweek 25,Thu,Home,L,1.0,2.0,0.8,2.9,53.0,20811.0,Juraj Kucka,4-3-1-2,3-5-2,Fabrizio Pasqua,12.0,2.0,17.4,1.0,0,0,2020,Parma,2021-03-04_Inter_Parma,2.0,1.0,2.9,0.8,47.0,Samir Handanović,3-5-2,4-3-1-2,11.0,6.0,10.9,0.0,0,0,Inter
2021-03-06,15:00,Serie A,Matchweek 26,Sat,Home,D,1.0,1.0,1.5,0.4,72.0,20811.0,Claudio Terzi,4-3-3,3-5-2,Francesco Fourneau,11.0,3.0,14.7,0.0,0,0,2020,Spezia,2021-03-06_Benevento_Spezia,1.0,1.0,0.4,1.5,28.0,Nicolas Viola,3-5-2,4-3-3,5.0,2.0,18.5,0.0,0,0,Benevento
2021-03-06,18:00,Serie A,Matchweek 26,Sat,Home,W,2.0,0.0,1.7,0.9,30.0,20811.0,Rodrigo De Paul,3-5-2,3-4-3,Lorenzo Maggioni,13.0,7.0,15.7,0.0,0,0,2020,Udinese,2021-03-06_Sassuolo_Udinese,0.0,2.0,0.9,1.7,70.0,Domenico Berardi,3-4-3◆,3-5-2,10.0,2.0,19.3,1.0,0,0,Sassuolo
2021-03-06,20:45,Serie A,Matchweek 26,Sat,Home,W,3.0,1.0,1.5,1.0,52.0,20811.0,Alex Sandro,4-2-3-1,3-5-2,Davide Massa,6.0,4.0,18.8,0.0,1,1,2020,Juventus,2021-03-06_Juventus_Lazio,1.0,3.0,1.0,1.5,48.0,Senad Lulić,3-5-2,4-2-3-1,15.0,4.0,19.8,1.0,0,0,Lazio
2021-03-07,12:30,Serie A,Matchweek 26,Sun,Home,W,1.0,0.0,1.0,0.2,54.0,20811.0,Lorenzo Pellegrini,3-4-3,3-5-2,Michael Fabbri,17.0,2.0,19.4,1.0,0,0,2020,Roma,2021-03-07_Genoa_Roma,0.0,1.0,0.2,1.0,46.0,Domenico Criscito,3-5-2,3-4-3,6.0,2.0,22.1,0.0,0,0,Genoa
2021-03-07,15:00,Serie A,Matchweek 26,Sun,Home,L,0.0,2.0,0.9,0.7,54.0,20811.0,Miguel Veloso,3-4-3,4-2-3-1,Daniele Orsato,11.0,0.0,14.2,0.0,0,0,2020,Hellas Verona,2021-03-07_Hellas Verona_Milan,2.0,0.0,0.7,0.9,46.0,Alessio Romagnoli,4-2-3-1,3-4-3,11.0,3.0,20.8,2.0,0,0,Milan
2021-03-07,15:00,Serie A,Matchweek 26,Sun,Home,D,3.0,3.0,1.1,2.7,42.0,20811.0,Germán Pezzella,3-5-1-1,4-3-1-2,Rosario Abisso,5.0,2.0,9.5,0.0,0,0,2020,Fiorentina,2021-03-07_Fiorentina_Parma,3.0,3.0,2.7,1.1,58.0,Juraj Kucka,4-3-1-2,3-5-1-1,7.0,4.0,13.8,0.0,1,1,Parma
2021-03-07,15:00,Serie A,Matchweek 26,Sun,Home,W,4.0,2.0,2.6,1.8,43.0,20811.0,Alex Cordaz,3-5-1-1,3-5-2,Marco Guida,17.0,6.0,16.9,1.0,1,1,2020,Crotone,2021-03-07_Crotone_Torino,2.0,4.0,1.8,2.6,57.0,Salvatore Sirigu,3-5-2,3-5-1-1,18.0,4.0,18.7,3.0,0,0,Torino
2021-03-07,18:00,Serie A,Matchweek 26,Sun,Home,D,2.0,2.0,0.6,0.6,51.0,20811.0,Fabio Quagliarella,4-4-2,3-5-2,Piero Giacomelli,12.0,5.0,20.8,0.0,0,0,2020,Sampdoria,2021-03-07_Cagliari_Sampdoria,2.0,2.0,0.6,0.6,49.0,João Pedro,3-5-2,4-4-2,9.0,4.0,16.2,0.0,0,0,Cagliari
2021-03-07,20:45,Serie A,Matchweek 26,Sun,Home,W,3.0,1.0,1.0,0.7,43.0,20811.0,Lorenzo Insigne,4-2-3-1,4-2-3-1,Daniele Chiffi,14.0,7.0,20.8,0.0,0,0,2020,Napoli,2021-03-07_Bologna_Napoli,1.0,3.0,0.7,1.0,57.0,Andrea Poli,4-2-3-1,4-2-3-1,16.0,4.0,22.0,2.0,0,0,Bologna
2021-03-08,20:45,Serie A,Matchweek 26,Mon,Home,W,1.0,0.0,0.2,0.9,44.0,20811.0,Samir Handanović,3-5-2,3-4-3,Maurizio Mariani,5.0,1.0,17.4,0.0,0,0,2020,Inter,2021-03-08_Atalanta_Inter,0.0,1.0,0.9,0.2,56.0,Rafael Tolói,3-4-3,3-5-2,13.0,2.0,13.3,0.0,0,0,Atalanta
2021-03-12,15:00,Serie A,Matchweek 27,Fri,Home,W,3.0,2.0,2.6,1.3,64.0,20811.0,Ciro Immobile,3-5-2,3-5-2,Antonio Rapuano,25.0,6.0,16.7,0.0,0,0,2020,Lazio,2021-03-12_Crotone_Lazio,2.0,3.0,1.3,2.6,36.0,Alex Cordaz,3-5-2,3-5-2,5.0,2.0,18.6,0.0,1,1,Crotone
2021-03-12,20:45,Serie A,Matchweek 27,Fri,Home,W,3.0,1.0,1.6,1.4,47.0,20811.0,Rafael Tolói,3-4-1-2,4-3-3,Valerio Marini,14.0,7.0,14.5,0.0,0,0,2020,Atalanta,2021-03-12_Atalanta_Spezia,1.0,3.0,1.4,1.6,53.0,Giulio Maggiore,4-3-3,3-4-1-2,7.0,3.0,14.5,0.0,0,0,Spezia
2021-03-13,15:00,Serie A,Matchweek 27,Sat,Home,W,3.0,2.0,1.6,1.2,41.0,20811.0,Domenico Berardi,4-2-3-1,3-4-3,Alessandro Prontera,17.0,7.0,17.1,1.0,0,0,2020,Sassuolo,2021-03-13_Hellas Verona_Sassuolo,2.0,3.0,1.2,1.6,59.0,Miguel Veloso,3-4-3,4-2-3-1,13.0,5.0,17.4,0.0,0,0,Hellas Verona
2021-03-13,18:00,Serie A,Matchweek 27,Sat,Home,L,1.0,4.0,1.9,1.9,60.0,20811.0,Nicolas Viola,4-3-3,3-5-2,Piero Giacomelli,17.0,4.0,14.9,0.0,0,0,2020,Benevento,2021-03-13_Benevento_Fiorentina,4.0,1.0,1.9,1.9,40.0,Germán Pezzella,3-5-2,4-3-3,11.0,5.0,14.3,0.0,0,0,Fiorentina
2021-03-13,20:45,Serie A,Matchweek 27,Sat,Home,D,1.0,1.0,1.5,1.8,57.0,20811.0,Domenico Criscito,3-5-2,3-5-2,Giacomo Camplone,11.0,2.0,15.0,0.0,0,0,2020,Genoa,2021-03-13_Genoa_Udinese,1.0,1.0,1.8,1.5,43.0,Rodrigo De Paul,3-5-2,3-5-2,8.0,2.0,16.9,0.0,1,1,Udinese
2021-03-14,12:30,Serie A,Matchweek 27,Sun,Home,W,3.0,1.0,1.9,1.6,44.0,20811.0,Rodrigo Palacio,4-2-3-1,4-1-4-1,Massimiliano Irrati,10.0,6.0,16.6,1.0,0,0,2020,Bologna,2021-03-14_Bologna_Sampdoria,1.0,3.0,1.6,1.9,56.0,Fabio Quagliarella,4-1-4-1,4-2-3-1,18.0,4.0,17.2,1.0,0,0,Sampdoria
2021-03-14,15:00,Serie A,Matchweek 27,Sun,Home,L,1.0,2.0,0.9,2.5,32.0,20811.0,Daniele Baselli,3-5-2,3-5-2,Paolo Valeri,7.0,3.0,12.4,0.0,0,0,2020,Torino,2021-03-14_Inter_Torino,2.0,1.0,2.5,0.9,68.0,Samir Handanović,3-5-2,3-5-2,12.0,2.0,15.3,0.0,1,1,Inter
2021-03-14,15:00,Serie A,Matchweek 27,Sun,Home,W,2.0,0.0,2.0,1.7,42.0,20811.0,Hernani,4-3-3,3-4-3,Marco Piccinini,6.0,3.0,15.9,0.0,1,1,2020,Parma,2021-03-14_Parma_Roma,0.0,2.0,1.7,2.0,58.0,Lorenzo Pellegrini,3-4-3,4-3-3,21.0,6.0,17.6,2.0,0,0,Roma
2021-03-14,18:00,Serie A,Matchweek 27,Sun,Home,L,1.0,3.0,0.9,2.0,51.0,20811.0,João Pedro,3-5-2,4-4-2,Giampaolo Calvarese,12.0,4.0,22.4,0.0,0,0,2020,Cagliari,2021-03-14_Cagliari_Juventus,3.0,1.0,2.0,0.9,49.0,Giorgio Chiellini,4-4-2,3-5-2,9.0,5.0,12.9,0.0,1,1,Juventus
2021-03-14,20:45,Serie A,Matchweek 27,Sun,Home,L,0.0,1.0,1.0,1.1,56.0,20811.0,Gianluigi Donnarumma,4-2-3-1,4-2-3-1,Fabrizio Pasqua,13.0,5.0,17.6,0.0,0,0,2020,Milan,2021-03-14_Milan_Napoli,1.0,0.0,1.1,1.0,44.0,Lorenzo Insigne,4-2-3-1,4-2-3-1,15.0,4.0,21.7,0.0,0,0,Napoli
2021-03-17,15:00,Serie A,Matchweek 24,Wed,Home,W,3.0,2.0,2.7,1.5,51.0,20811.0,Andrea Belotti,3-5-2,4-2-3-1,Maurizio Mariani,22.0,11.0,16.5,0.0,0,0,2020,Torino,2021-03-17_Sassuolo_Torino,2.0,3.0,1.5,2.7,49.0,Francesco Magnanelli,4-2-3-1,3-5-2,14.0,3.0,20.1,0.0,0,0,Sassuolo
2021-03-19,20:45,Serie A,Matchweek 28,Fri,Home,L,1.0,2.0,2.3,1.2,56.0,20811.0,Juraj Kucka,4-3-3,3-5-2,Daniele Doveri,12.0,8.0,12.3,0.0,0,0,2020,Parma,2021-03-19_Genoa_Parma,2.0,1.0,1.2,2.3,44.0,Domenico Criscito,3-5-2,4-3-3,9.0,2.0,16.8,0.0,0,0,Genoa
2021-03-20,15:00,Serie A,Matchweek 28,Sat,Home,L,2.0,3.0,1.9,3.1,49.0,20811.0,Alex Cordaz,3-5-2,4-2-3-1,Francesco Fourneau,16.0,3.0,19.3,1.0,1,1,2020,Crotone,2021-03-20_Bologna_Crotone,3.0,2.0,3.1,1.9,51.0,Rodrigo Palacio,4-2-3-1,3-5-2,21.0,9.0,15.3,0.0,0,0,Bologna
2021-03-20,18:00,Serie A,Matchweek 28,Sat,Home,W,2.0,1.0,0.9,2.7,54.0,20811.0,Giulio Maggiore,4-3-3,3-5-2,Maurizio Mariani,12.0,5.0,18.8,1.0,0,0,2020,Spezia,2021-03-20_Cagliari_Spezia,1.0,2.0,2.7,0.9,46.0,João Pedro,3-5-2,4-3-3,13.0,6.0,12.9,1.0,0,0,Cagliari
2021-03-21,12:30,Serie A,Matchweek 28,Sun,Home,L,0.0,2.0,0.5,2.0,52.0,20811.0,Miguel Veloso,3-4-3,4-2-3-1,Luca Pairetto,3.0,1.0,18.3,0.0,0,0,2020,Hellas Verona,2021-03-21_Atalanta_Hellas Verona,2.0,0.0,2.0,0.5,48.0,Rafael Tolói,4-2-3-1,3-4-3,15.0,5.0,16.4,1.0,1,1,Atalanta
2021-03-21,15:00,Serie A,Matchweek 28,Sun,Home,L,0.0,1.0,2.1,0.4,73.0,20811.0,Leonardo Bonucci,4-4-2,3-5-2,Rosario Abisso,21.0,7.0,15.7,2.0,0,0,2020,Juventus,2021-03-21_Benevento_Juventus,1.0,0.0,0.4,2.1,27.0,Nicolas Viola,3-5-2,4-4-2,7.0,1.0,20.6,0.0,0,0,Benevento
2021-03-21,15:00,Serie A,Matchweek 28,Sun,Home,W,1.0,0.0,0.9,0.7,36.0,20811.0,Fabio Quagliarella,4-4-2,3-5-2,Daniele Orsato,6.0,2.0,19.0,0.0,0,0,2020,Sampdoria,2021-03-21_Sampdoria_Torino,0.0,1.0,0.7,0.9,64.0,Andrea Belotti,3-5-2,4-4-2,11.0,0.0,18.7,1.0,0,0,Torino
2021-03-21,15:00,Serie A,Matchweek 28,Sun,Home,L,0.0,1.0,1.5,1.5,51.0,20811.0,Rodrigo De Paul,3-5-2,3-5-2,Fabio Maresca,12.0,3.0,16.6,1.0,0,0,2020,Udinese,2021-03-21_Lazio_Udinese,1.0,0.0,1.5,1.5,49.0,Ciro Immobile,3-5-2,3-5-2,16.0,6.0,17.6,0.0,0,0,Lazio
2021-03-21,18:00,Serie A,Matchweek 28,Sun,Home,L,2.0,3.0,0.4,1.7,40.0,20811.0,Germán Pezzella,4-4-2,4-2-3-1,Marco Guida,7.0,2.0,20.4,1.0,0,0,2020,Fiorentina,2021-03-21_Fiorentina_Milan,3.0,2.0,1.7,0.4,60.0,Gianluigi Donnarumma,4-2-3-1,4-4-2,13.0,3.0,19.6,0.0,0,0,Milan
2021-03-21,20:45,Serie A,Matchweek 28,Sun,Home,L,0.0,2.0,0.6,0.9,53.0,20811.0,Lorenzo Pellegrini,3-4-3,4-2-3-1,Marco Di Bello,8.0,3.0,14.9,0.0,0,0,2020,Roma,2021-03-21_Napoli_Roma,2.0,0.0,0.9,0.6,47.0,Lorenzo Insigne,4-2-3-1,3-4-3,11.0,5.0,21.4,2.0,0,0,Napoli
2021-04-03,12:30,Serie A,Matchweek 29,Sat,Home,D,1.0,1.0,1.2,0.8,63.0,20811.0,Gianluigi Donnarumma,4-2-3-1,4-4-2,Marco Piccinini,14.0,2.0,20.6,2.0,0,0,2020,Milan,2021-04-03_Milan_Sampdoria,1.0,1.0,0.8,1.2,37.0,Fabio Quagliarella,4-4-2,4-2-3-1,6.0,4.0,18.4,0.0,0,0,Sampdoria
2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,W,3.0,2.0,2.5,0.8,58.0,20811.0,Rafael Tolói,3-4-1-2,3-5-2,Gianluca Manganiello,23.0,8.0,19.0,2.0,0,0,2020,Atalanta,2021-04-03_Atalanta_Udinese,2.0,3.0,0.8,2.5,42.0,Rodrigo De Paul,3-5-2,3-4-1-2,9.0,3.0,20.7,1.0,0,0,Udinese
2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,W,4.0,3.0,2.9,1.0,64.0,20811.0,Lorenzo Insigne,4-2-3-1,3-5-2,Antonio Di Martino,26.0,8.0,16.6,2.0,0,0,2020,Napoli,2021-04-03_Crotone_Napoli,3.0,4.0,1.0,2.9,36.0,Alex Cordaz,3-5-2,4-2-3-1,8.0,4.0,17.7,0.0,0,0,Crotone
2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,W,2.0,1.0,2.2,0.8,51.0,20811.0,Senad Lulić,3-5-2,4-3-3,Antonio Giua,10.0,4.0,18.9,0.0,1,1,2020,Lazio,2021-04-03_Lazio_Spezia,1.0,2.0,0.8,2.2,49.0,Giulio Maggiore,4-3-3,3-5-2,7.0,3.0,12.9,0.0,0,0,Spezia
2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,D,2.0,2.0,2.9,1.6,69.0,20811.0,Giacomo Raspadori,4-2-3-1,4-4-2,Luca Pairetto,13.0,6.0,13.4,0.0,0,0,2020,Sassuolo,2021-04-03_Roma_Sassuolo,2.0,2.0,1.6,2.9,31.0,Lorenzo Pellegrini,4-4-2,4-2-3-1,10.0,7.0,20.3,1.0,1,1,Roma
2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,D,1.0,1.0,1.1,0.9,56.0,20811.0,Domenico Criscito,3-5-2,3-5-2,Fabio Maresca,8.0,1.0,16.7,0.0,0,0,2020,Genoa,2021-04-03_Fiorentina_Genoa,1.0,1.0,0.9,1.1,44.0,Germán Pezzella,3-5-2,3-5-2,10.0,3.0,19.7,0.0,0,0,Fiorentina
2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,L,0.0,2.0,2.3,1.2,48.0,20811.0,João Pedro,3-5-2,3-4-3,Daniele Doveri,24.0,5.0,16.1,0.0,0,0,2020,Cagliari,2021-04-03_Cagliari_Hellas Verona,2.0,0.0,1.2,2.3,52.0,Miguel Veloso,3-4-3,3-5-2,10.0,5.0,19.2,1.0,0,0,Hellas Verona
2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,D,2.0,2.0,1.2,1.3,30.0,20811.0,Pasquale Schiattarella,3-5-2,4-3-3,Davide Massa,6.0,4.0,15.4,0.0,0,0,2020,Benevento,2021-04-03_Benevento_Parma,2.0,2.0,1.3,1.2,70.0,Juraj Kucka,4-3-3,3-5-2,17.0,6.0,18.1,1.0,0,0,Parma
2021-04-03,18:00,Serie A,Matchweek 29,Sat,Home,D,2.0,2.0,1.4,3.2,30.0,20811.0,Andrea Belotti,3-5-2,4-4-2,Michael Fabbri,10.0,6.0,19.6,3.0,0,0,2020,Torino,2021-04-03_Juventus_Torino,2.0,2.0,3.2,1.4,70.0,Giorgio Chiellini,4-4-2,3-5-2,22.0,8.0,15.8,0.0,0,0,Juventus
2021-04-03,20:45,Serie A,Matchweek 29,Sat,Home,L,0.0,1.0,1.1,1.9,56.0,20811.0,Danilo Larangeira,4-2-3-1,3-5-2,Piero Giacomelli,12.0,2.0,18.6,1.0,0,0,2020,Bologna,2021-04-03_Bologna_Inter,1.0,0.0,1.9,1.1,44.0,Samir Handanović,3-5-2,4-2-3-1,14.0,3.0,18.1,3.0,0,0,Inter
2021-04-07,18:45,Serie A,Matchweek 28,Wed,Home,W,2.0,1.0,1.1,0.7,30.0,20811.0,Samir Handanović,3-5-2,4-2-3-1,Massimiliano Irrati,7.0,2.0,13.7,0.0,0,0,2020,Inter,2021-04-07_Inter_Sassuolo,1.0,2.0,0.7,1.1,70.0,Giacomo Raspadori,4-2-3-1,3-5-2,15.0,3.0,21.2,1.0,0,0,Sassuolo
2021-04-07,18:45,Serie A,Matchweek 3,Wed,Home,W,2.0,1.0,1.5,1.7,47.0,20811.0,Giorgio Chiellini,4-4-2,4-2-3-1,Maurizio Mariani,12.0,3.0,14.2,0.0,0,0,2020,Juventus,2021-04-07_Juventus_Napoli,1.0,2.0,1.7,1.5,53.0,Lorenzo Insigne,4-2-3-1,4-4-2,13.0,3.0,22.1,1.0,1,1,Napoli
2021-04-10,15:00,Serie A,Matchweek 30,Sat,Home,W,3.0,2.0,1.2,1.6,60.0,20811.0,Giulio Maggiore,4-3-3,3-5-2,Simone Sozza,7.0,3.0,12.4,0.0,0,0,2020,Spezia,2021-04-10_Crotone_Spezia,2.0,3.0,1.6,1.2,40.0,Alex Cordaz,3-5-2,4-3-3,9.0,5.0,14.9,1.0,0,0,Crotone
2021-04-10,18:00,Serie A,Matchweek 30,Sat,Home,L,1.0,3.0,1.8,1.0,59.0,20811.0,Juraj Kucka,4-3-3,4-2-3-1,Fabio Maresca,16.0,5.0,15.3,0.0,0,0,2020,Parma,2021-04-10_Milan_Parma,3.0,1.0,1.0,1.8,41.0,Gianluigi Donnarumma,4-2-3-1,4-3-3,10.0,5.0,17.3,0.0,0,0,Milan
2021-04-10,20:45,Serie A,Matchweek 30,Sat,Home,L,0.0,1.0,1.1,1.5,64.0,20811.0,Rodrigo De Paul,3-5-1-1,3-5-2,Daniele Doveri,16.0,4.0,21.0,1.0,0,0,2020,Udinese,2021-04-10_Torino_Udinese,1.0,0.0,1.5,1.1,36.0,Andrea Belotti,3-5-2,3-5-1-1,9.0,0.0,21.1,1.0,1,1,Torino
2021-04-11,12:30,Serie A,Matchweek 30,Sun,Home,W,1.0,0.0,1.2,0.3,53.0,20811.0,Samir Handanović,3-5-2,3-5-2,Luca Pairetto,15.0,7.0,18.8,0.0,0,0,2020,Inter,2021-04-11_Cagliari_Inter,0.0,1.0,0.3,1.2,47.0,João Pedro,3-5-2,3-5-2,7.0,1.0,21.8,0.0,0,0,Cagliari
2021-04-11,15:00,Serie A,Matchweek 30,Sun,Home,W,3.0,1.0,2.7,0.9,57.0,20811.0,Giorgio Chiellini,4-4-2,3-5-2,Marco Di Bello,25.0,12.0,16.4,0.0,0,0,2020,Juventus,2021-04-11_Genoa_Juventus,1.0,3.0,0.9,2.7,43.0,Domenico Criscito,3-5-2,4-4-2,10.0,3.0,18.6,1.0,0,0,Genoa
2021-04-11,15:00,Serie A,Matchweek 30,Sun,Home,L,0.0,2.0,1.0,1.7,43.0,20811.0,Fabio Quagliarella,4-4-2,4-2-3-1,Paolo Valeri,13.0,4.0,16.7,2.0,0,0,2020,Sampdoria,2021-04-11_Napoli_Sampdoria,2.0,0.0,1.7,1.0,57.0,Lorenzo Insigne,4-2-3-1,4-4-2,20.0,8.0,18.7,0.0,0,0,Napoli
2021-04-11,15:00,Serie A,Matchweek 30,Sun,Home,L,0.0,1.0,0.3,0.6,45.0,20811.0,Miguel Veloso,3-4-3,3-5-2,Daniele Chiffi,5.0,0.0,20.7,0.0,0,0,2020,Hellas Verona,2021-04-11_Hellas Verona_Lazio,1.0,0.0,0.6,0.3,55.0,Ciro Immobile,3-5-2,3-4-3,12.0,1.0,18.8,0.0,0,0,Lazio
2021-04-11,18:00,Serie A,Matchweek 30,Sun,Home,W,1.0,0.0,0.8,1.4,44.0,20811.0,Gianluca Mancini,3-4-3,4-2-3-1,Marco Guida,14.0,6.0,17.2,0.0,0,0,2020,Roma,2021-04-11_Bologna_Roma,0.0,1.0,1.4,0.8,56.0,Danilo Larangeira,4-2-3-1,3-4-3,12.0,4.0,17.5,0.0,0,0,Bologna
2021-04-11,20:45,Serie A,Matchweek 30,Sun,Home,L,2.0,3.0,1.4,3.0,40.0,20811.0,Germán Pezzella,3-5-2,3-4-1-2,Juan Sacchi,10.0,2.0,16.9,1.0,0,0,2020,Fiorentina,2021-04-11_Atalanta_Fiorentina,3.0,2.0,3.0,1.4,60.0,Rafael Tolói,3-4-1-2,3-5-2,14.0,7.0,17.1,2.0,1,1,Atalanta
2021-04-12,20:45,Serie A,Matchweek 30,Mon,Home,L,0.0,1.0,0.5,1.1,32.0,20811.0,Pasquale Schiattarella,3-5-2,4-2-3-1,Valerio Marini,9.0,3.0,16.8,0.0,0,0,2020,Benevento,2021-04-12_Benevento_Sassuolo,1.0,0.0,1.1,0.5,68.0,Francesco Magnanelli,4-2-3-1,3-5-2,15.0,5.0,19.2,1.0,0,0,Sassuolo
2021-04-17,15:00,Serie A,Matchweek 31,Sat,Home,W,3.0,1.0,1.8,1.6,49.0,20811.0,Bartosz Bereszyński,4-4-1-1,3-4-3,Federico Dionisi,11.0,4.0,15.2,0.0,1,1,2020,Sampdoria,2021-04-17_Hellas Verona_Sampdoria,1.0,3.0,1.6,1.8,51.0,Davide Faraoni,3-4-3,4-4-1-1,19.0,4.0,14.4,1.0,0,0,Hellas Verona
2021-04-17,15:00,Serie A,Matchweek 31,Sat,Home,L,1.0,2.0,1.5,0.7,54.0,20811.0,Alex Cordaz,3-5-1-1,3-5-2,Luca Massimi,5.0,1.0,21.1,0.0,1,1,2020,Crotone,2021-04-17_Crotone_Udinese,2.0,1.0,0.7,1.5,46.0,Rodrigo De Paul,3-5-2,3-5-1-1,11.0,5.0,16.1,0.0,0,0,Udinese
2021-04-17,18:00,Serie A,Matchweek 31,Sat,Home,W,3.0,1.0,2.2,0.8,71.0,20811.0,Giacomo Raspadori,4-2-3-1,3-5-2,Gianluca Aureliano,9.0,3.0,22.6,1.0,2,2,2020,Sassuolo,2021-04-17_Fiorentina_Sassuolo,1.0,3.0,0.8,2.2,29.0,Germán Pezzella,3-5-2,4-2-3-1,7.0,5.0,17.0,0.0,0,0,Fiorentina
2021-04-17,20:45,Serie A,Matchweek 31,Sat,Home,W,4.0,3.0,2.1,1.4,64.0,20811.0,João Pedro,3-5-2,4-3-3,Paolo Valeri,20.0,5.0,18.4,1.0,0,0,2020,Cagliari,2021-04-17_Cagliari_Parma,3.0,4.0,1.4,2.1,36.0,Juraj Kucka,4-3-3,3-5-2,11.0,5.0,14.3,0.0,0,0,Parma
2021-04-18,12:30,Serie A,Matchweek 31,Sun,Home,W,2.0,1.0,1.3,1.0,53.0,20811.0,Gianluigi Donnarumma,4-2-3-1,3-5-2,Giampaolo Calvarese,17.0,4.0,20.0,2.0,0,0,2020,Milan,2021-04-18_Genoa_Milan,1.0,2.0,1.0,1.3,47.0,Mattia Perin,3-5-2,4-2-3-1,12.0,2.0,18.2,0.0,0,0,Genoa
2021-04-18,15:00,Serie A,Matchweek 31,Sun,Home,W,1.0,0.0,0.9,0.8,45.0,20811.0,Rafael Tolói,3-4-1-2,4-4-2,Daniele Orsato,14.0,2.0,21.2,1.0,0,0,2020,Atalanta,2021-04-18_Atalanta_Juventus,0.0,1.0,0.8,0.9,55.0,Giorgio Chiellini,4-4-2,3-4-1-2,11.0,1.0,16.1,0.0,0,0,Juventus
2021-04-18,15:00,Serie A,Matchweek 31,Sun,Home,W,5.0,3.0,3.3,1.7,58.0,20811.0,Ciro Immobile,3-5-2,4-3-2-1,Davide Ghersini,11.0,5.0,16.1,0.0,1,2,2020,Lazio,2021-04-18_Benevento_Lazio,3.0,5.0,1.7,3.3,42.0,Pasquale Schiattarella,4-3-2-1,3-5-2,15.0,5.0,19.1,0.0,1,1,Benevento
2021-04-18,15:00,Serie A,Matchweek 31,Sun,Home,W,4.0,1.0,2.6,0.7,41.0,20811.0,Rodrigo Palacio,4-2-3-1,4-3-3,Marco Piccinini,10.0,4.0,13.6,0.0,1,1,2020,Bologna,2021-04-18_Bologna_Spezia,1.0,4.0,0.7,2.6,59.0,Giulio Maggiore,4-3-3,4-2-3-1,8.0,4.0,17.6,0.0,0,0,Spezia
2021-04-18,18:00,Serie A,Matchweek 31,Sun,Home,W,3.0,1.0,3.4,1.4,49.0,20811.0,Andrea Belotti,3-5-2,3-4-3,Davide Massa,27.0,11.0,15.5,1.0,0,0,2020,Torino,2021-04-18_Roma_Torino,1.0,3.0,1.4,3.4,51.0,Bryan Cristante,3-4-3,3-5-2,9.0,4.0,13.3,0.0,0,0,Roma
2021-04-18,20:45,Serie A,Matchweek 31,Sun,Home,D,1.0,1.0,0.7,0.9,56.0,20811.0,Lorenzo Insigne,4-2-3-1,3-5-2,Daniele Doveri,12.0,1.0,18.9,0.0,0,0,2020,Napoli,2021-04-18_Inter_Napoli,1.0,1.0,0.9,0.7,44.0,Samir Handanović,3-5-2,4-2-3-1,10.0,2.0,16.9,1.0,0,0,Inter
2021-04-20,20:45,Serie A,Matchweek 32,Tue,Home,L,1.0,2.0,1.9,1.3,64.0,20811.0,Davide Faraoni,3-4-3,3-5-2,Alessandro Prontera,9.0,4.0,10.9,0.0,0,0,2020,Hellas Verona,2021-04-20_Fiorentina_Hellas Verona,2.0,1.0,1.3,1.9,36.0,Germán Pezzella,3-5-2,3-4-3,5.0,3.0,18.6,0.0,1,1,Fiorentina
2021-04-21,18:30,Serie A,Matchweek 32,Wed,Home,L,1.0,2.0,1.1,1.9,47.0,20811.0,Gianluigi Donnarumma,4-2-3-1,4-2-3-1,Juan Sacchi,18.0,6.0,17.8,0.0,0,0,2020,Milan,2021-04-21_Milan_Sassuolo,2.0,1.0,1.9,1.1,53.0,Domenico Berardi,4-2-3-1,4-2-3-1,16.0,5.0,16.6,1.0,0,0,Sassuolo
2021-04-21,20:45,Serie A,Matchweek 32,Wed,Home,W,3.0,1.0,1.9,1.0,64.0,20811.0,Leonardo Bonucci,4-4-2,4-3-3,Piero Giacomelli,16.0,6.0,15.4,1.0,0,0,2020,Juventus,2021-04-21_Juventus_Parma,1.0,3.0,1.0,1.9,36.0,Graziano Pellè,4-3-3,4-4-2,9.0,2.0,13.4,1.0,0,0,Parma
